2017-12-28 16:07:58 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2017-12-29 09:40:10 ERROR ApacheHttpClient.processExceptionSendEvent(103) - (super) Ошибка во время отправки ивента на сервер.
2017-12-29 09:41:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:42:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:43:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:44:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:45:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:46:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:47:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:48:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:49:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:50:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:51:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-29 09:51:01 INFO  JavaRushTasksProjectComponent.projectClosing(157) - ---------- Project JavaRushTasks closed ----------

2017-12-29 09:51:02 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-29 09:51:02 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-29 09:51:02 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-29 09:51:02 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-29 09:51:02 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Sorry but parent: Project (Disposed) fx-services has already been disposed (see the cause for stacktrace) so the child: com.intellij.openapi.fileEditor.impl.DockableEditorContainerFactory@23511b6d will never be disposed
com.intellij.util.IncorrectOperationException: Sorry but parent: Project (Disposed) fx-services has already been disposed (see the cause for stacktrace) so the child: com.intellij.openapi.fileEditor.impl.DockableEditorContainerFactory@23511b6d will never be disposed
	at com.intellij.openapi.util.objectTree.ObjectTree.register(ObjectTree.java:70)
	at com.intellij.openapi.util.Disposer.register(Disposer.java:97)
	at com.intellij.openapi.util.Disposer.register(Disposer.java:93)
	at com.intellij.openapi.fileEditor.impl.FileEditorManagerImpl.initDockableContentFactory(FileEditorManagerImpl.java:221)
	at com.intellij.openapi.fileEditor.impl.OpenFilesActivity.runActivity(OpenFilesActivity.java:36)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getComponent(ComponentManagerImpl.java:164)
	at com.intellij.openapi.wm.ToolWindowManager.getInstance(ToolWindowManager.java:37)
	at com.intellij.openapi.wm.ex.ToolWindowManagerEx.getInstanceEx(ToolWindowManagerEx.java:35)
	at com.intellij.openapi.wm.impl.ToolWindowManagerImpl$InitToolWindowsActivity.runActivity(ToolWindowManagerImpl.java:2471)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:257)
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:56)
	at com.intellij.openapi.components.ServiceManager.doGetService(ServiceManager.java:48)
	at com.intellij.openapi.components.ServiceManager.getService(ServiceManager.java:43)
	at com.intellij.execution.startup.ProjectStartupTaskManager.getInstance(ProjectStartupTaskManager.java:41)
	at com.intellij.execution.startup.ProjectStartupRunner.runActivity(ProjectStartupRunner.java:46)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:257)
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:56)
	at com.intellij.openapi.components.ServiceManager.doGetService(ServiceManager.java:48)
	at com.intellij.openapi.components.ServiceManager.getService(ServiceManager.java:43)
	at com.intellij.externalDependencies.ExternalDependenciesManager.getInstance(ExternalDependenciesManager.java:32)
	at com.intellij.externalDependencies.impl.CheckRequiredPluginsActivity.runActivity(CheckRequiredPluginsActivity.java:51)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed
java.lang.AssertionError: Already disposed
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getMessageBus(ComponentManagerImpl.java:131)
	at com.intellij.jarRepository.RepositoryLibrarySynchronizer.runActivity(RepositoryLibrarySynchronizer.java:168)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed
java.lang.AssertionError: Already disposed
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getMessageBus(ComponentManagerImpl.java:131)
	at org.editorconfig.plugincomponents.ConfigProjectComponent.runActivity(ConfigProjectComponent.java:33)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:257)
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getPicoContainer(ComponentManagerImpl.java:56)
	at com.intellij.openapi.components.ServiceManager.doGetService(ServiceManager.java:48)
	at com.intellij.openapi.components.ServiceManager.getService(ServiceManager.java:43)
	at com.intellij.javascript.nodejs.library.NodeModulesDirectoryManager.getInstance(NodeModulesDirectoryManager.java:167)
	at com.intellij.lang.javascript.buildTools.base.JsbtStartupActivity.runActivity(JsbtStartupActivity.java:27)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(146) - VM: OpenJDK 64-Bit Server VM
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(147) - Vendor: JetBrains s.r.o
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(148) - OS: Windows 7
2017-12-29 11:47:48 ERROR StartupManagerImpl.error(130) - Already disposed: Project (Disposed) fx-services
java.lang.AssertionError: Already disposed: Project (Disposed) fx-services
	at com.intellij.openapi.components.impl.ComponentManagerImpl.getComponent(ComponentManagerImpl.java:164)
	at com.intellij.xdebugger.XDebuggerManager.getInstance(XDebuggerManager.java:40)
	at com.intellij.javascript.debugger.breakpoints.JavaScriptBreakpointListener.runActivity(JavaScriptBreakpointListener.java:31)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:176)
	at com.intellij.ide.startup.impl.StartupManagerImpl.b(StartupManagerImpl.java:162)
	at com.intellij.ide.startup.impl.StartupManagerImpl.a(StartupManagerImpl.java:150)
	at com.intellij.ide.startup.impl.StartupManagerImpl.c(StartupManagerImpl.java:367)
	at com.intellij.ide.startup.impl.StartupManagerImpl.runPostStartupActivitiesFromExtensions(StartupManagerImpl.java:152)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:411)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.a(ProjectManagerImpl.java:448)
	at com.intellij.openapi.project.impl.ProjectManagerImpl.openProject(ProjectManagerImpl.java:431)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:508)
	at com.intellij.openapi.project.impl.ProjectManagerImpl$2.compute(ProjectManagerImpl.java:499)
	at com.intellij.openapi.progress.Task$WithResult.run(Task.java:326)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager$5.run(CoreProgressManager.java:397)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.application.impl.ApplicationImpl.a(ApplicationImpl.java:575)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(138) - IntelliJ IDEA 2017.3.1  Build #IU-173.3942.27
2017-12-29 11:47:48 ERROR StartupManagerImpl.c(145) - JDK: 1.8.0_152-release
