2017-12-28 16:07:58 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------

2017-12-28 16:07:58 INFO  ApacheHttpClient.createAsyncHttpClient(125) - Выбрано 1 прокси.
2017-12-28 16:07:58 INFO  ApacheHttpClient.<init>(85) - ApacheHttpClient проинстанциирован успешно.
2017-12-28 16:07:59 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:07:59 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:07:59 INFO  ApacheHttpClient.login(209) - Ожидание ответа сервера.
2017-12-28 16:07:59 INFO  ApacheHttpClient.login(209) - Ожидание ответа сервера.
2017-12-28 16:07:59 INFO  ApacheHttpClient.login(209) - Ожидание ответа сервера.
2017-12-28 16:07:59 INFO  ApacheHttpClient.login(213) - responseCode200
2017-12-28 16:07:59 INFO  ApacheHttpClient.login(244) - JSESSIONID=C012C179C21C2BB7EF88DD1F254F9294
2017-12-28 16:07:59 INFO  ApacheHttpClient.refreshUserInfo(272) - responseCode = 200
2017-12-28 16:08:00 INFO  ApacheHttpClient.refreshUserInfo(278) - Информация о пользователе получена.
2017-12-28 16:08:00 INFO  ApacheHttpClient.startGA(32) - GAService запущен.
2017-12-28 16:08:00 INFO  AbstractRestApiClient.startService(70) - EventsService запущен.
2017-12-28 16:08:02 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:08:02 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:08:02 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:08:02 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:08:04 INFO  ApacheHttpClient.testConnection(178) - responseCode = 200
2017-12-28 16:08:04 INFO  ApacheHttpClient.testConnection(185) - result = true
2017-12-28 16:08:05 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:08:38 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:08:39 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:08:39 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:08:44 INFO  ApacheHttpClient.completed(27) - responseCode = 200
2017-12-28 16:08:45 INFO  ApacheHttpClient.getTask(405) - responseCode = 200
2017-12-28 16:09:01 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
2017-12-28 16:09:44 INFO  ApacheHttpClient.getWebResourceAsStream(420) - responseCode = 200
2017-12-28 16:09:44 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 16:09:56 INFO  ApacheHttpClient.getFilteredTasks(307) - responseCode = 200
2017-12-28 16:10:00 INFO  ApacheHttpClient.sendEvent(450) - responseCode = 200
